,Title,Rating,Calories,Protein,Fat,Sodium,features
6945,Broiled Salmon with Citrus Yogurt Sauce ,4.375,834.0,75.0,56.0,889.0,"broil, citrus, dairy, dinner, fish, gourmet, peanut free, pescatarian, quick & easy, salmon, soy free, sugar conscious, wheat/gluten-free, yogurt"
6947,Steaks with Blue Cheese and Toasted Walnut Butter ,4.375,1242.0,79.0,103.0,291.0,"anniversary, beef, blue cheese, bon appétit, cheese, dairy, dinner, low carb, meat, no sugar added, nut, peanut free, quick & easy, sauté, soy free, steak, sugar conscious, walnut, wheat/gluten-free"
6948,Sweet Potatoes with Orange Bitters ,5.0,1599.0,31.0,11.0,1523.0,"kosher, low cal, low fat, peanut free, pescatarian, side, soy free, sweet potato/yam, tree nut free, vegetarian, wheat/gluten-free"
6950,"Jícama, Cucumber, and Chile Slaw ",3.125,125.0,2.0,7.0,49.0,"cucumber, dairy free, gourmet, kosher, low sodium, no sugar added, no-cook, peanut free, pescatarian, quick & easy, salad, side, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
6951,Brussels Sprout and Apple Salad with Blue Cheese and Walnuts ,4.375,181.0,6.0,15.0,218.0,"apple, blue cheese, bon appétit, brussel sprout, cheese, christmas eve, fruit, nut, salad, steam, thanksgiving, vegetable, walnut, winter"
6952,Cornish Hens with Sweet Vermouth Garlic Glaze ,4.375,741.0,59.0,48.0,505.0,"fortified wine, garlic, gourmet, poultry, quick & easy, roast, thyme"
6953,T-Bone Steak with Thyme and Garlic Butter ,5.0,1383.0,92.0,109.0,184.0,"garlic, kid-friendly, quick & easy, steak, thyme"
6955,Buttermilk Panna Cotta with Tropical Fruit ,4.375,170.0,4.0,7.0,172.0,"bon appétit, chill, dairy, dessert, fruit, kiwi, mango, papaya, peanut free, soy free, tree nut free, wheat/gluten-free, winter"
6957,Sicilian-Style Pasta with Sardines ,4.375,967.0,20.0,48.0,2083.0,"fennel, fish, gourmet, pasta, raisin, saffron, sauté, white wine"
6958,Coffee Fruitcake ,4.375,346.0,4.0,9.0,175.0,"bake, cake, coffee, dessert, dried fruit, egg, gourmet, kosher, molasses, peanut free, pescatarian, raisin, soy free, tree nut free, vegetarian, winter"
6959,Chicken Tortilla Soup ,5.0,429.0,33.0,18.0,1107.0,"bell pepper, chicken, dairy free, dinner, kid-friendly, kosher, lunch, onion, peanut free, quick & easy, soy free, tomato, tortillas, tree nut free, weelicious, wheat/gluten-free"
6960,Herbed Summer Squash and Potato Torte with Parmesan ,3.75,193.0,8.0,7.0,640.0,"bake, bon appétit, parmesan, potato, squash, summer, vegetarian"
6961,Sloppy Joes ,3.75,608.0,32.0,37.0,793.0,"beef, bell pepper, kid-friendly, onion, sandwich, sauté, super bowl, tomato, winter"
6962,Grilled Lamb Skewers with Spiced Mint Marinade ,3.75,481.0,33.0,26.0,184.0,"backyard bbq, bon appétit, ginger, grill, grill/barbecue, healthy, lamb, marinate, mint, orange, sesame, sherry, summer"
6963,Butternut Squash with Shallots and Sage ,4.375,199.0,4.0,7.0,375.0,"butternut squash, dairy free, fall, gourmet, kosher, peanut free, quick & easy, sage, sauté, shallot, side, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free"
6964,Chineasy Cucumber Salad ,4.375,130.0,3.0,10.0,244.0,"chile, cilantro, cucumber, peanut, salad, sesame, sesame oil, vinegar"
6966,Boudin Blanc-Stuffed Turkey Breasts with Chestnuts ,5.0,1006.0,60.0,62.0,6156.0,"bon appétit, buffet, chestnut, christmas, dinner, mortar and pestle, peanut free, poultry, roast, soy free, thanksgiving, turkey"
6968,Nectarine and Blackberry Cobbler ,4.375,608.0,8.0,21.0,429.0,"bake, berry, blackberry, dessert, fruit, gourmet, kosher, nectarine, peanut free, pescatarian, quick & easy, soy free, summer, tree nut free, vegetarian"
6969,Spicy Sausage Linguine ,3.75,875.0,37.0,39.0,974.0,"bon appétit, garlic, herb, hot pepper, pasta, quick & easy, sausage, winter"
6970,"Herb-Crusted Beef Rib Roast with Potatoes, Carrots, and Pinot Noir Jus ",4.375,1535.0,78.0,109.0,2674.0,"beef, beef rib, carrot, christmas, christmas eve, dinner, gourmet, herb, meat, peanut free, potato, roast, rosemary, soy free, thyme, tree nut free, wheat/gluten-free, wine"
6971,3-Ingredient Peanut Butter Cookies ,5.0,100.0,3.0,6.0,5.0,"3-ingredient recipes, cookies, dairy free, dessert, egg, kidney friendly, kosher, peanut butter, pescatarian, soy free, tree nut free, vegetarian, wheat/gluten-free"
6974,Butternut Squash Soup with Spiced Crème Fraîche ,5.0,191.0,3.0,8.0,343.0,"butternut squash, fall, milk/cream, shallot, soup/stew, spice, squash, thanksgiving, vegetable, vegetarian"
6976,Braised Lamb with Spinach ,3.75,1814.0,106.0,146.0,894.0,"braise, cinnamon, clove, fall, garlic, gourmet, lamb, onion, spinach"
6977,Carrots and Rutabagas with Lemon and Honey ,4.375,169.0,2.0,8.0,65.0,"bon appétit, carrot, fall, honey, kosher, peanut free, pescatarian, rutabaga, side, soy free, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
6978,"Blackberry ""Cobbler"" Maguire ",4.375,445.0,4.0,16.0,11.0,"bake, berry, blackberry, cinnamon, dessert, florida, food processor, gourmet, summer"
6979,Gazpacho ,4.375,55.0,2.0,1.0,267.0,"bell pepper, blender, chill, cucumber, freeze/chill, healthy, no-cook, soup/stew, summer, tomato, vegan, vegetarian"
6980,"Chestnut, Bacon, Dried Apple, and Corn Bread Stuffing ",4.375,317.0,8.0,13.0,313.0,"apple, bacon, bake, bon appétit, chestnut, corn, fall, fruit, nut, peanut free, pork, side, soy free, stuffing/dressing, thanksgiving"
6981,Seared Steak Lettuce Cups ,5.0,32.0,3.0,2.0,70.0,"appetizer, beef, bon appétit, cocktail party, cucumber, dairy free, engagement party, grill, grill/barbecue, kidney friendly, kosher, lettuce, low cal, low cholesterol, no sugar added, party, soy free, steak, sugar conscious, tree nut free"
6982,Apple-Cherry Tartlets ,5.0,509.0,4.0,30.0,221.0,"apple, bake, bon appétit, cherry, dessert, fall, high fiber, kidney friendly, kosher, peanut free, pescatarian, soy free, thanksgiving, tree nut free, vegetarian"
6983,Molasses-Brined Turkey with Gingersnap Gravy ,4.375,1414.0,176.0,49.0,16104.0,"bon appétit, brine, fall, molasses, poultry, roast, thanksgiving, turkey"
6986,Fruit and Cookie-Crust Pizza ,3.75,454.0,5.0,22.0,309.0,"bake, berry, bon appétit, cookies, cream cheese, dessert, fruit, peanut free, soy free, summer, tree nut free"
6987,Sauteed Scallops with Vegetables ,4.375,405.0,25.0,28.0,795.0,"bon appétit, carrot, cilantro, fall, quick & easy, sauté, scallop, tomato, vinegar, washington, d.c., wheat/gluten-free"
6988,"Burgers with Artichokes, Gorgonzola, and Tomatoes ",3.75,651.0,37.0,43.0,1068.0,"artichoke, blue cheese, bon appétit, broil, ground lamb, maine, pork, tomato, winter"
6989,Scallion Cilantro Pancakes ,2.5,27.0,1.0,1.0,149.0,"cilantro, cocktail party, gourmet, herb, hot pepper, onion, pan-fry, sesame, vegetarian"
6990,Soft Fish Tacos ,4.375,583.0,51.0,19.0,716.0,"bon appétit, cabbage, fish, fry, halibut, mayonnaise, super bowl, tortillas"
6991,Steamed Uku Laulau with Ginger-Scallion Sauce ,0.0,557.0,44.0,37.0,1804.0,"dinner, fish, ginger, green onion/scallion, healthy, sesame oil, soy sauce, steam, sugar conscious"
6993,Maverick Grits ,4.375,492.0,26.0,27.0,1650.0,"breakfast, brunch, dairy, dinner, gourmet, hominy/cornmeal/masa, lunch, meat, peanut free, pork, sausage, sauté, seafood, shellfish, shrimp, side, soy free, sugar conscious, tree nut free, wheat/gluten-free, winter"
6995,Quick & Spicy Asian Pickles ,5.0,23.0,1.0,0.0,128.0,"bon appétit, chill, freeze/chill, no-cook, soy, vegetable"
6996,Fresh Apricot Upside-Down Cake ,4.375,824.0,15.0,27.0,370.0,"almond, apricot, bake, birthday, cake, dessert, family reunion, fruit, gourmet, simmer, summer, vanilla"
6997,Spiced Lamb Hand Pies ,5.0,310.0,14.0,22.0,221.0,"bon appétit, dinner, kid-friendly, lamb, lunch, no sugar added, peanut free, soy free, tree nut free, vegetable"
6998,Jícama-Melon Salad ,4.375,99.0,2.0,0.0,331.0,"chill, cinco de mayo, citrus, freeze/chill, fruit, herb, no-cook"
7000,Braised Spring Legumes ,4.375,315.0,19.0,8.0,428.0,"bean, braise, lettuce, mint, onion, spring, vegetable, zucchini"
7002,Spanish-Style Fried Chicken With Grilled Avocado ,5.0,1933.0,85.0,147.0,1399.0,"buttermilk, chicken, coriander, cumin, deep-fry, fry, los angeles, paprika, suzanne goin"
7003,Cauliflower and Brussels Sprout Gratin with Pine Nut-Breadcrumb Topping ,4.375,796.0,21.0,74.0,579.0,"bake, bon appétit, brussel sprout, casserole/gratin, cauliflower, cheese, christmas, christmas eve, dinner, fall, family reunion, high fiber, kosher, parmesan, peanut free, pescatarian, pine nut, potluck, side, soy free, thanksgiving, vegetarian"
7004,Marinated Skirt Steak ,4.375,605.0,46.0,43.0,955.0,"backyard bbq, beef, dairy free, dinner, father's day, fourth of july, grill/barbecue, kosher, marinate, meat, no sugar added, peanut free, soy free, steak, summer, tailgating, tree nut free"
7005,"Pasta with Tomatoes, Artichokes, and Feta Cheese ",3.75,681.0,23.0,29.0,637.0,"bon appétit, cheese, pasta, sauté, seattle, summer, tomato, vegetarian, washington"
7007,Yogurt Pie with Grape and Black-Pepper Compote ,0.0,454.0,11.0,19.0,339.0,"bake, bon appétit, dessert, grape, peanut free, thanksgiving, yogurt"
7008,"Potato, Green Cabbage, and Leek Soup with Lemon Crème Fraîche ",4.375,377.0,12.0,12.0,150.0,"appetizer, bon appétit, cabbage, dinner, high fiber, kosher, leek, lunch, milk/cream, no sugar added, peanut free, pescatarian, potato, quick & easy, sauté, soup/stew, soy free, tree nut free, wheat/gluten-free, winter"
7009,Ribollita with Italian Sausage ,5.0,471.0,36.0,19.0,1324.0,"bean, bon appétit, carrot, dinner, healthy, kale, kid-friendly, low cholesterol, low fat, lunch, peanut free, sausage, soup/stew, soy free, tree nut free"
7010,"Watercress, Jícama, and Orange Salad ",3.125,180.0,3.0,7.0,21.0,"anise, bon appétit, citrus, leafy green, no-cook, quick & easy, salad, watercress, winter"
7013,Hasselback Potatoes ,3.125,243.0,5.0,9.0,321.0,"bake, gourmet, kosher, peanut free, pescatarian, potato, quick & easy, side, soy free, sugar conscious, thanksgiving, tree nut free, vegetarian, winter"
7014,Tuna Souvlaki Gyro with Beet Tahini and Parsley Salad ,4.375,316.0,37.0,9.0,212.0,"bon appétit, citrus, fish, grill/barbecue, herb, onion, roast, vegetable, yogurt"
7016,Honey-Roasted Ham or Turkey with Dried Cherry Relish ,5.0,582.0,45.0,28.0,3026.0,"bon appétit, buffet, cherry, christmas, fruit, ham, liqueur, pecan, potluck, turkey"
7017,Roast Heritage Turkey with Bacon-Herb and Cider Gravy ,4.375,2896.0,348.0,145.0,4503.0,"apple, bacon, bon appétit, christmas, christmas eve, dinner, fall, family reunion, fennel, herb, high fiber, marinate, mustard, peanut free, poultry, roast, soy free, thanksgiving, tree nut free, vinegar, turkey"
7019,Pears Conde ,0.0,698.0,6.0,17.0,100.0,"bake, chill, dessert, egg, house & garden, kosher, milk/cream, peanut free, pear, pescatarian, pistachio, poach, rice, soy free, vegetarian, wheat/gluten-free, winter"
7020,Soft Polenta with Bay Leaves ,3.125,221.0,4.0,4.0,1292.0,"bon appétit, cornmeal, dairy free, fall, herb, kosher, no sugar added, peanut free, pescatarian, side, simmer, soy free, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
7022,Raspberry and Fig Gratin ,5.0,235.0,2.0,11.0,33.0,"bake, berry, bon appétit, california, dessert, fig, fruit, pasadena, raspberry, sour cream, summer"
7023,"Spinach, Red Pepper, and Feta Quiche ",4.375,615.0,16.0,49.0,368.0,"bake, bell pepper, brunch, egg, feta, gourmet, kosher, no sugar added, peanut free, pescatarian, side, soy free, spinach, sugar conscious, tree nut free, vegetarian"
7024,Grilled Steaks with Blue Cheese and Chiles ,4.375,507.0,36.0,38.0,176.0,"backyard bbq, beef, beef tenderloin, blue cheese, bon appétit, cheese, colorado, dinner, grill/barbecue, jalapeño, meat, no sugar added, peanut free, quick & easy, soy free, steak, sugar conscious, tree nut free, wheat/gluten-free"
7025,Warm Green Bean and Walnut Salad ,2.5,219.0,4.0,18.0,11.0,"blender, dairy free, gourmet, green bean, kosher, low fat, no sugar added, paleo, peanut free, pescatarian, quick & easy, salad, side, soy free, steam, vegan, vegetarian, walnut, wheat/gluten-free"
7026,Russian Iced Tea ,4.375,204.0,0.0,0.0,3.0,"drink, house & garden, iced tea, lemon, mint, non-alcoholic, summer, tea"
7027,Almond-Raisin Granola ,4.375,555.0,14.0,23.0,176.0,"almond, bake, bon appétit, breakfast, brunch, dairy free, kosher, peanut free, pescatarian, raisin, soy free, vegan, vegetarian, wheat/gluten-free, winter"
7028,Cranberry Pear Hazelnut Financier ,4.375,2923.0,49.0,162.0,2094.0,"bake, cake, cranberry, dessert, fall, gourmet, hazelnut, kidney friendly, kosher, peanut free, pear, pescatarian, soy free, vegetarian"
7029,Fried Chicken with Bacon and Pepper Cream Gravy ,4.375,2641.0,98.0,219.0,1074.0,"bacon, chicken, dinner, fourth of july, fry, gourmet, lunch, marinate, milk/cream, no sugar added, peanut free, picnic, soy free, spice, tree nut free"
7030,Sweet Potato Pie with Three-Nut Topping ,4.375,598.0,9.0,38.0,273.0,"bake, bon appétit, dessert, kosher, nut, peanut free, pescatarian, soy free, sweet potato/yam, thanksgiving, vegetarian"
7031,Smoked Baby Back Ribs with Hoisin-Honey Glaze ,5.0,942.0,68.0,57.0,2453.0,"bon appétit, dairy free, dinner, fourth of july, honey, marinate, peanut free, pork rib, summer, tree nut free"
7032,Tom and Jerry ,3.125,316.0,8.0,8.0,108.0,"alcoholic, christmas eve, cocktail, drink, egg, milk/cream, rum, spice, winter"
7033,Glazed Sea Bass with Ginger Butter Sauce ,4.375,481.0,14.0,37.0,1379.0,"bake, bass, bon appétit, fish, ginger, honey, milk/cream, utah, white wine"
7034,Chocolate-Almond Cupcakes with Fluffy Coconut Frosting ,4.375,664.0,10.0,43.0,413.0,"bake, cake, chocolate, dessert, easter, egg, food processor, fruit, kosher, mixer, nut, peanut free, pescatarian, soy free, super bowl, vegetarian"
7035,Crunchy String Bean Salad with Red Onion and Prosciutto ,4.375,223.0,6.0,18.0,737.0,"dairy free, green bean, herb, no sugar added, onion, paleo, peanut free, prosciutto, salad, side, soy free, tree nut free, wheat/gluten-free"
7036,"Red Snapper with Black Olives, Capers, and Tomatoes ",5.0,466.0,35.0,35.0,1084.0,"dairy free, dinner, fish, herb, kosher, no sugar added, olive, onion, peanut free, pescatarian, sauté, seafood, snapper, soy free, sugar conscious, tomato, tree nut free, wheat/gluten-free"
7037,Corn-Pancetta Puddings in Corn Husk Baskets ,2.5,383.0,11.0,24.0,464.0,"appetizer, bake, corn, ham, milk/cream, peanut free, side, soy free, summer, tree nut free"
7038,Passion Daiquiri ,0.0,130.0,0.0,0.0,2.0,"alcoholic, chill, cocktail, drink, fruit juice, house & garden, lime, passion fruit, picnic, rum, summer"
7039,Mustard Dill Sauce ,4.375,183.0,1.0,19.0,230.0,"chill, condiment/spread, dill, gourmet, mustard, no-cook, quick & easy, sauce, summer, vinegar"
7041,Four-Cheese Focaccia ,4.375,288.0,12.0,14.0,498.0,"bake, blue cheese, bread, cheese, fontina, gourmet, mozzarella, parmesan, winter"
7042,Fat Rice ,5.0,1229.0,70.0,65.0,2956.0,"advance prep required, bon appétit, chicken, clam, marinate, rice, sausage, shellfish, shrimp"
7043,Salsa Criolla ,5.0,32.0,1.0,1.0,435.0,"condiment/spread, gourmet, onion, quick & easy, summer, tomato, vegetarian"
7044,Miso-Rubbed Turkey with Turkey Gravy ,5.0,1302.0,183.0,49.0,1433.0,"christmas, dinner, gourmet, no sugar added, peanut free, poultry, roast, soy, sugar conscious, thanksgiving, tree nut free, turkey"
7045,Golden Raisin and Apple Lattice Pie ,4.375,521.0,5.0,23.0,229.0,"apple, bake, bon appétit, dessert, fall, fruit, kosher, peanut free, pescatarian, raisin, soy free, thanksgiving, tree nut free, vegetarian"
7046,Guinness BBQ Sauce ,4.375,168.0,2.0,1.0,1493.0,"backyard bbq, beer, family reunion, father's day, fourth of july, house & garden, party, sauce, summer"
7048,"Grilled Vegetables with Lemon, Thyme and Mustard Basting Sauce ",4.375,474.0,7.0,38.0,163.0,"bon appétit, grill/barbecue, kosher, mustard, no sugar added, peanut free, pescatarian, side, soy free, summer, thyme, tree nut free, vegetable, vegetarian, wheat/gluten-free"
7049,Vietnamese-Style Pork Chops With Fresh Herb Salad ,5.0,843.0,40.0,61.0,2050.0,"basil, bon appétit, chile pepper, cilantro, dairy free, dinner, garlic, green onion/scallion, grill, herb, mint, peanut free, plum, pork, summer, tree nut free"
7050,Autumn Apple Strudel ,4.375,579.0,5.0,32.0,61.0,"anise, apple, bake, bon appétit, brandy, cherry, dessert, fall, hazelnut, kosher, peanut free, pescatarian, phyllo/puff pastry dough, prune, soy free, vegetarian, white wine"
7052,Polenta Pudding with Blackberry Compote and Mascarpone Cream ,4.375,8844.0,96.0,441.0,880.0,"bake, blackberry, cornmeal, dessert, egg, gourmet, grappa, kidney friendly, kosher, milk/cream, peanut free, pescatarian, soy free, tree nut free, vegetarian"
7055,Chai-Spiced Cheesecake with Ginger Crust ,3.75,730.0,11.0,55.0,493.0,"bake, bon appétit, cake, cream cheese, dairy, dessert, egg, ginger, kosher, peanut free, pescatarian, soy free, spice, tree nut free, vegetarian"
7056,Warm Green Bean Salad with Dill ,4.375,118.0,2.0,9.0,8.0,"blender, dill, gourmet, green bean, quick & easy, salad, side, steam, vegan, vegetarian"
7057,Sex on the Beach ,3.75,132.0,1.0,0.0,2.0,"cocktail, cranberry, drink, fourth of july, liqueur, orange, peach, picnic, summer, vodka"
7058,Peaches in Spiced Red Wine ,3.75,173.0,2.0,0.0,2.0,"bon appétit, dessert, fruit, low sodium, marinate, peach, red wine, summer, vegan"
7059,"Spinach Salad with Bacon, Dates, and Feta Dressing ",4.375,291.0,8.0,22.0,365.0,"cheese, fall, fruit, gourmet, leafy green, pork, quick & easy, salad, spinach"
7060,Honey-Glazed Butternut Squash ,3.75,148.0,1.0,7.0,6.0,"bon appétit, butternut squash, dairy free, honey, kosher, paleo, peanut free, pescatarian, side, soy free, tree nut free, vegetarian, wheat/gluten-free, winter"
7061,Marinated Oriental Chicken ,3.125,73.0,6.0,3.0,481.0,"bon appétit, broil, chicken, citrus, kansas, low cal, marinate, poultry, summer"
7062,"Beet Ravioli with Pine Nut ""Goat Cheese"" Rosemary-Cream Sauce, Aged Balsamic Vinegar ",4.375,266.0,6.0,21.0,880.0,"beet, blender, condiment, dinner, engagement party, food processor, nut, pine nut, raw, root vegetable, rosemary, tree nut, valentine's day, vegan, vegetarian, vinegar"
7063,Duck Fat-Potato Galette with Caraway and Sweet Onions ,4.375,229.0,4.0,11.0,16.0,"bake, bon appétit, caraway, christmas, christmas eve, mandoline, no sugar added, onion, peanut free, potato, side, soy free, sugar conscious, tree nut free, wheat/gluten-free, winter"
7064,Tiny Baked Potatoes with Chervil Cream ,3.75,448.0,11.0,6.0,44.0,"bake, herb, potato, side, sour cream, spring"
7065,Peach and Blackberry Crisp ,4.375,268.0,3.0,13.0,121.0,"bake, berry, blackberry, dessert, fruit, gourmet, oat, peach, pecan, summer"
7067,Pork Tostadas with Corn Salsa ,3.125,1038.0,49.0,68.0,191.0,"appetizer, avocado, chill, corn, dairy free, gourmet, jalapeño, no sugar added, onion, peanut free, pork, soy free, tomato, tree nut free, wheat/gluten-free"
7069,Orange and Fennel Poached Sole ,3.75,472.0,76.0,9.0,339.0,"citrus, fennel, fish, gourmet, low cal, orange, poach, quick & easy, wheat/gluten-free, white wine"
7070,"Cranberry Chutney With Orange, Figs, and Mustard ",3.75,261.0,1.0,4.0,44.0,"bon appétit, cranberry, cranberry sauce, fig, ginger, mustard, orange, side, thanksgiving"
7071,Game Hens with Madeira and Wild Mushrooms ,4.375,1611.0,123.0,114.0,759.0,"bon appétit, fall, fortified wine, mushroom, roast"
7072,Goat-Cheese Scalloped Potatoes with Chive Blossoms ,3.75,313.0,10.0,16.0,579.0,"bake, chive, goat cheese, gourmet, kosher, milk/cream, no sugar added, peanut free, pescatarian, potato, side, soy free, spring, tree nut free, vegetarian, wheat/gluten-free"
7073,Stir Fried Baby Bok Choy ,4.375,98.0,2.0,7.0,494.0,"bok choy, dairy free, garlic, ginger, healthy, kosher, onion, pescatarian, quick & easy, side, soy free, stir-fry, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free, wok"
7074,Double-Chocolate Biscotti ,3.125,179.0,3.0,9.0,109.0,"atlanta, bake, bon appétit, chocolate, cookies, dessert, georgia, nut, party, pecan"
7075,"Fried Green Tomato, Mozzarella, and Basil ""Blts"" ",3.75,1055.0,45.0,67.0,1698.0,"cheese, fall, gourmet, herb, pork, quick & easy, sandwich, tomato"
7076,Pear Pie with Red Wine and Rosemary ,4.375,574.0,6.0,32.0,595.0,"bake, bon appétit, christmas, christmas eve, dessert, kosher, peanut free, pear, pescatarian, potluck, red wine, rosemary, soy free, thanksgiving, tree nut free, vegetarian"
7077,Wassail ,0.0,335.0,4.0,3.0,47.0,"alcoholic, apple, brandy, christmas, christmas eve, cinnamon, clove, drink, egg, ginger, house & garden, punch, sherry"
7079,Caesar Mayonnaise Dressing ,4.375,172.0,2.0,18.0,210.0,"cheese, condiment/spread, garlic, gourmet, mayonnaise, no-cook, parmesan, quick & easy, salad dressing"
7080,Baked Cherry Tomatoes with Parmesan Topping ,3.125,60.0,2.0,4.0,345.0,"appetizer, bake, bon appétit, broil, cheese, graduation, kidney friendly, kosher, no sugar added, parmesan, parsley, peanut free, pescatarian, side, soy free, sugar conscious, summer, tomato, tree nut free, vegetarian, wheat/gluten-free"
7081,Grilled Kielbasa Tacos ,3.125,735.0,31.0,54.0,1301.0,"bell pepper, bon appétit, cilantro, green onion/scallion, grill, lime juice, onion, sausage, summer, taco, tortillas"
7082,"Red Potatoes with Olives, Feta and Mint ",5.0,301.0,8.0,19.0,466.0,"anniversary, backyard bbq, bon appétit, feta, kosher, mint, no sugar added, olive, peanut free, pescatarian, potato, quick & easy, salad, side, soy free, sugar conscious, summer, tree nut free, vegetarian, wheat/gluten-free"
7085,"Shrimp, Orange and Olive Salad with Sherry Vinaigrette ",0.0,286.0,19.0,18.0,1042.0,"bon appétit, dairy free, healthy, leafy green, lunch, no-cook, olive, orange, peanut free, pescatarian, quick & easy, salad, shrimp, soy free, summer, tree nut free, wheat/gluten-free"
7086,Cinnamon Rolls with Cream Cheese Glaze ,4.375,280.0,4.0,11.0,167.0,"bake, bon appétit, bread, breakfast, brunch, cake, cinnamon, cream cheese, kidney friendly, kosher, microwave, mother's day, peanut free, pescatarian, soy free, tree nut free, vegetarian, wheat/gluten-free"
7088,Shellfish Stew Provençale ,4.375,691.0,97.0,19.0,2699.0,"clam, crab, gourmet, saffron, scallop, shrimp, stew, tomato, white wine, winter"
7089,Chayote Slaw ,3.125,213.0,1.0,20.0,9.0,"bon appétit, pepper, quick & easy, salad, sauté, side, vegetable, winter"
7090,Mahimahi with Macadamia Nut Crust ,4.375,495.0,29.0,37.0,290.0,"bake, bon appétit, fish, macadamia nut, nut"
7091,Chocolate Sauce ,2.5,966.0,9.0,91.0,67.0,"bon appétit, chocolate, dessert, kosher, peanut free, pescatarian, sauce, soy free, tree nut free, vegetarian, wheat/gluten-free"
7092,Raspberry Sauce ,3.75,162.0,2.0,1.0,2.0,"bon appétit, dairy free, dessert, kosher, no-cook, peanut free, pescatarian, raspberry, sauce, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free"
7094,Mashed Potatoes and Butternut Squash ,4.375,283.0,5.0,12.0,106.0,"bon appétit, butternut squash, garlic, hanukkah, kosher, no sugar added, peanut free, pescatarian, potato, quick & easy, side, soy free, steam, thanksgiving, tree nut free, vegetable, vegetarian, wheat/gluten-free, winter"
7095,Cornbread with Bacon Crust ,3.125,211.0,6.0,5.0,288.0,"bacon, bon appétit, bread, corn, cornmeal, egg, kid-friendly, milk/cream, thanksgiving"
7097,Fresh Tomato-Olive Sauce ,4.375,118.0,1.0,11.0,69.0,"bell pepper, bon appétit, capers, no-cook, olive, pepper, summer, tomato, vegan, vegetarian"
7098,Lemon Tarragon Roast Cornish Hens ,3.75,731.0,54.0,55.0,483.0,"gourmet, lemon, quick & easy, roast, spring, tarragon"
7099,Roasted Fish with Coriander in Vinegar Sauce ,5.0,718.0,69.0,44.0,2174.0,"almond, bake, coriander, fish, gourmet, low carb"
7100,Prairie Oyster I ,5.0,153.0,5.0,4.0,416.0,"alcoholic, brandy, drink, egg, house & garden, spirit"
7101,"Herb Salad with Pistachios, Fennel, and Horseradish ",3.75,120.0,2.0,11.0,44.0,"bon appétit, dairy free, kid-friendly, kosher, lettuce, no sugar added, paleo, peanut free, pescatarian, salad, side, soy free, sugar conscious, thanksgiving, vegan, vegetarian, wheat/gluten-free"
7103,Chicken and Andouille Sausage Ragù ,3.75,6370.0,465.0,476.0,2828.0,"bon appétit, chicken, pork, poultry, sauce, sausage, sauté, simmer, stew, white wine, winter"
7104,Coffee-Spice White Chocolate Truffles ,3.75,163.0,2.0,10.0,27.0,"bon appétit, candy, chocolate, christmas, coffee, edible gift, freeze/chill, liqueur, spice"
7105,Crispy Chicken Salad with Citrus Dressing ,3.125,130.0,7.0,5.0,621.0,"bon appétit, chicken, citrus, fry, garlic, ginger, leafy green, salad"
7107,Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables ,4.375,1763.0,140.0,115.0,858.0,"arugula, asparagus, carrot, dairy free, dinner, easter, garlic, gourmet, lamb, onion, peanut free, potato, roast, soy free, spring, tree nut free, wheat/gluten-free"
7110,Apple and Quince Crisp with Rum Raisins ,4.375,651.0,3.0,12.0,109.0,"apple, bake, bon appétit, dessert, fall, fruit, kosher, peanut free, pescatarian, quince, raisin, rum, soy free, thanksgiving, tree nut free, vegetarian"
7112,Root Vegetable and Farmers Cheese Galette ,5.0,390.0,7.0,23.0,191.0,"appetizer, cheese, christmas, kosher, peanut free, pescatarian, root vegetable, soy free, tree nut free, vegetarian"
7115,"Beer-Marinated Tri-Tip with Blue Cheese, Wild Mushrooms, and Onions ",4.375,1208.0,71.0,80.0,726.0,"backyard bbq, beef, blue cheese, bon appétit, dinner, father's day, grill/barbecue, marinate, mushroom, onion, peanut free, soy free, summer, tree nut free"
7117,Balsamic-Glazed Pork Chops ,4.375,1677.0,189.0,89.0,1095.0,"fall, gourmet, pork, pork chop, quick & easy, sauté, shallot, vinegar"
7118,Shredded Chicken with Ginger and Cilantro ,3.75,233.0,28.0,12.0,433.0,"chicken, cilantro, dairy free, dinner, garlic, ginger, gourmet, herb, kosher, lime, no sugar added, peanut free, steam, sugar conscious, tree nut free, wheat/gluten-free"
7119,Hazelnut-Crusted Trout ,4.375,663.0,42.0,53.0,124.0,"fish, gourmet, hazelnut, sauté, trout, winter"
7120,"Baked Pumpkin with Lemon, Sautéed Greens, and Toasted Cumin Dressing ",3.75,249.0,4.0,18.0,646.0,"bake, chard, cumin, fall, kale, kosher, leafy green, lemon juice, no sugar added, peanut free, pescatarian, pumpkin, side, soy free, squash, tree nut free, vegetarian, wheat/gluten-free, winter"
7121,Dungeness Crab and Fennel Salad with Creamy Lime Dressing ,1.25,408.0,24.0,31.0,728.0,"blender, crab, fennel, gourmet, no-cook, salad, spinach, summer"
